timestamp,value
0,20712.1213
0,20723.8595
0,20742.7375
0,20697.0229
0,20660.965
0,20652.4657
0,20613.7422
0,20601.9336
0,20626.5514
0,20572.4323
0,20540.2725
0,20567.3657
0,20603.145
0,20622.6444
0,20560.5094
0,20583.6855
0,20634.9231
0,20684.8472
0,20757.9168
0,20617.7074
0,20608.3861
0,20645.4474
0,20557.8278
0,20638.2208
0,20607.7849
0,20610.64
0,20628.1722
0,20587.8866
0,20597.8655
0,20594.2052
0,20575.172
0,20577.1649
0,20612.6479
0,20614.6319
0,20617.8582
0,20590.91
0,20584.3303
0,20594.3102
0,20595.9023
0,20633.8929
0,20650.78
0,20668.8996
0,20632.4334
0,20538.9261
0,20301.8108
0,20412.8499
0,20433.0355
0,20385.0386
0,20340.6458
0,20383.9708
0,20357.018
0,20400.6272
0,20377.0663
0,20336.6643
0,20305.216
0,20267.1295
0,20277.872
0,20250.1301
0,20284.795
0,20285.0571
0,20326.2846
0,20255.5866
0,20235.0191
0,20269.8516
0,20292.4991
0,20298.3184
0,20273.2604
0,20231.8057
0,20257.8603
0,20264.8616
0,20294.5288
0,20284.535
0,20290.607
0,20265.3129
0,20260.6751
0,20221.9939
0,20208.9618
0,20135.4494
0,20096.0336
0,20114.9833
0,20201.967
0,20203.5788
0,20174.2642
0,20203.5848
0,20197.5519
0,20185.1658
0,20196.2992
0,20225.6474
0,20214.8964
0,20172.4116
0,20153.9529
0,20144.0848
0,20198.7252
0,20178.5583
0,20151.4579
0,20137.987
0,20184.964
0,20325.774
0,20509.4424
0,20366.8475
0,20504.7723
0,20523.318
0,20532.2628
0,20471.1762
0,20491.0885
0,20467.509
0,20477.4463
0,20540.6498
0,20593.3106
0,20704.5627
0,20719.6819
0,20706.4099
0,20695.8906
0,20659.4429
0,20683.5979
0,20619.4432
0,20650.5097
0,20640.7548
0,20636.533
0,20591.0184
0,20571.6747
0,20584.838
0,20589.8173
0,20634.0551
0,20660.4781
0,20664.6761
0,20676.0145
0,20663.5516
0,20638.8986
0,20626.258
0,20598.3261
0,20613.752
0,20607.2893
0,20593.233
0,20634.1625
0,20629.8121
0,20613.8694
0,20590.7384
0,20603.0792
0,20594.1262
0,20587.9815
0,20629.1097
0,20695.6677
0,20795.5522
0,20745.9684
0,20717.5401
0,20669.8561
0,20688.6257
0,20675.988
0,20696.3714
0,20683.085
0,20670.3685
0,20685.2442
0,20705.919
0,20697.1186
0,20683.7088
0,20715.4109
0,20758.8759
0,20727.3014
0,20745.8569
0,20927.4342
0,20879.6365
0,20863.9911
0,20915.2623
0,20891.4908
0,20930.3794
0,20911.1029
0,20948.5462
0,21020.2012
0,20833.7774
0,20873.3331
0,20781.8221
0,20754.6983
0,20695.3493
0,20688.9068
0,20766.089
0,20746.9609
0,20754.0677
0,20743.1127
0,20757.9342
0,20732.7723
0,20730.6194
0,20816.4637
0,20837.8179
0,20821.5533
0,20794.7464
0,20811.1912
0,20888.7111
0,20930.5482
0,20869.3476
0,20905.035
0,20897.5651
0,20900.3206
0,20907.9891
0,20888.4099
0,20879.9876
0,20918.382
0,20906.234
0,20832.6177
0,20824.5193
0,20822.5378
0,20870.6461
0,20843.3059
0,20841.9994
0,20841.5331
0,20831.5617
0,20846.3635
0,20872.3229
0,20875.8413
0,20877.3841
0,20872.2484
0,20908.0
0,20889.2658
0,20898.5886
0,20867.923
0,20771.349
0,20791.0086
0,20747.0816
0,20761.4073
0,20802.4024
0,20809.1602
0,20821.79
0,20755.5917
0,20734.1665
0,20746.913
0,20792.2642
0,20814.2323
0,20792.0969
0,20791.4053
0,20767.4967
0,20775.5612
0,20793.711
0,20804.5845
0,20814.9378
0,20870.9101
0,20874.2313
0,20891.2168
0,20916.9303
0,20914.3413
0,20850.2004
0,20873.7209
0,20870.3247
0,20849.7578
0,20775.9166
0,20796.3533
0,20777.0243
0,20807.9932
0,20772.2371
0,20677.881
0,20722.3043
0,20698.8966
0,20720.2884
0,20715.1629
0,20718.2323
0,20704.7115
0,20682.2623
0,20790.9896
0,20786.4689
0,20708.986
0,20751.3622
0,20728.7118
0,20686.8021
0,20700.4402
0,20684.3664
0,20709.6078
0,20720.8363
0,20739.8294
0,20741.9048
0,20718.0387
0,20702.0447
0,20649.4125
0,20663.1936
0,20653.0096
0,20637.529
0,20624.9407
0,20611.3451
0,20596.8479
0,20622.0419
0,20654.6221
0,20660.2324
0,20661.4952
0,20687.2528
0,20683.4688
0,20678.6228
0,20675.0563
0,20679.982
0,20685.5503
0,20658.1875
0,20668.8594
0,20705.8245
0,20694.2847
0,20698.9475
0,20691.8128
0,20692.8513
0,20675.9024
0,20637.3978
0,20555.848
0,20541.7576
0,20566.2271
0,20583.6723
0,20593.7546
0,20620.2176
0,20618.1879
0,20625.4585
0,20547.477
0,20532.0567
0,20475.1621
0,20492.0187
0,20522.2779
0,20526.2129
0,20550.7806
0,20592.7529
0,20566.2363
0,20545.1809
0,20536.4647
0,20504.6414
0,20471.6947
0,20504.83
0,20503.075
0,20487.3138
0,20516.3065
0,20529.8459
0,20511.1336
0,20521.4992
0,20490.6602
0,20502.4762
0,20489.8008
0,20515.704
0,20548.3008
0,20722.6214
0,20795.2184
0,20747.6116
0,20759.3943
0,20742.9323
0,20773.0158
0,20757.7987
0,20739.3799
0,20746.072
0,20692.6882
0,20723.5517
0,20707.3507
0,20747.8583
0,20640.2147
0,20344.2599
0,20357.5138
0,20330.0392
0,20319.0774
0,20341.8599
0,20373.3829
0,20378.4861
0,20401.4636
0,20461.0744
0,20358.2641
0,20384.169
0,20413.2388
0,20372.0621
0,20353.312
0,20384.9897
0,20445.3617
0,20455.83
0,20401.7992
0,20401.8088
0,20412.6598
0,20419.651
0,20382.0261
0,20395.3668
0,20412.9272
0,20433.586
0,20411.8529
0,20404.3456
0,20409.7347
0,20405.498
0,20373.9819
0,20468.9364
0,20439.8433
0,20470.2158
0,20479.3343
0,20467.9908
0,20476.5196
0,20499.1891
0,20460.4616
0,20448.6958
0,20538.0966
0,20527.7005
0,20482.7642
0,20499.8886
0,20490.8898
0,20518.2551
0,20516.3058
0,20584.8468
0,20599.6201
0,20615.4456
0,20627.0583
0,20621.0153
0,20588.7474
0,20587.8973
0,20631.0967
0,20583.6789
0,20592.7979
0,20580.3004
0,20575.8446
0,20579.7943
0,20582.6975
0,20613.1898
0,20578.6798
0,20602.5885
0,20625.3348
0,20590.3498
0,20539.7834
0,20546.9321
0,20488.673
0,20543.3522
0,20563.2837
0,20541.4755
0,20403.2332
0,20389.97
0,20460.7433
0,20444.1029
0,20448.291
0,20481.605
0,20489.1534
0,20458.1634
0,20411.4584
0,20445.928
0,20445.72
0,20455.4837
0,20409.2741
0,20436.3967
0,20429.8667
0,20417.4687
0,20436.3394
0,20439.6861
0,20440.4568
0,20438.8915
0,20475.0905
0,20464.9358
0,20469.0356
0,20444.2324
0,20443.757
0,20446.4342
0,20478.3302
0,20476.7767
0,20468.1197
0,20478.2124
0,20461.0924
0,20485.7758
0,20446.0731
0,20462.4636
0,20460.7189
0,20460.7667
0,20477.0665
0,20484.7018
0,20499.0529
0,20479.6691
0,20468.2305
0,20505.8031
0,20526.6655
0,20494.9972
0,20530.1648
0,20532.7332
0,20519.6312
0,20512.6806
0,20482.3049
0,20480.9708
0,20482.8668
0,20469.3823
0,20469.2864
0,20472.0478
0,20484.6668
0,20383.4183
0,20408.1532
0,20442.7869
0,20423.9314
0,20430.5661
0,20425.4144
0,20449.6898
0,20506.447
0,20479.8634
0,20468.2984
0,20485.5538
0,20416.3567
0,20407.8169
0,20407.841
0,20400.3606
0,20430.9921
0,20441.7554
0,20463.9445
0,20451.7651
0,20418.31
0,20425.2863
0,20405.8709
0,20399.2016
0,20413.2508
0,20419.1474
0,20419.8266
0,20440.786
0,20447.6907
0,20435.58
0,20414.3288
0,20417.3335
0,20420.7565
0,20403.9223
0,20390.5076
0,20447.011
0,20494.8069
0,20508.9586
0,20416.4311
0,20571.153
0,20652.0187
0,20472.3842
0,20464.0848
0,20494.7146
0,20452.9857
0,20244.9804
0,20296.6747
0,20298.8698
0,20169.0071
0,20169.2405
0,20192.4804
0,20165.127
0,20133.1793
0,20137.2812
0,20130.8957
0,20149.6204
0,20127.37
0,20127.2642
0,20107.2411
0,20098.2961
0,20153.3602
0,20149.8476
0,20165.7172
0,20162.171
0,20205.5865
0,20245.0479
0,20317.6026
0,20293.8078
0,20308.716
0,20361.9177
0,20356.5242
0,20348.6403
0,20356.0511
0,20354.9022
0,20373.1743
0,20360.2546
0,20334.8341
0,20333.5083
0,20318.3499
0,20337.3179
0,20346.8614
0,20320.8063
0,20314.6589
0,20310.976
0,20299.9908
0,20297.6738
0,20306.3923
0,20323.0016
0,20304.5887
0,20332.458
0,20300.6101
0,20331.8801
0,20289.0094
0,20296.8539
0,20281.5865
0,20263.5193
0,20236.1657
0,20203.869
0,20085.5493
0,20155.4008
0,20086.6847
0,20071.677
0,20117.4201
0,20161.8735
0,20144.4957
0,20237.0755
0,20240.6755
0,20272.0491
0,20258.3337
0,20253.4755
0,20273.853
0,20272.5161
0,20255.1512
0,20252.0888
0,20290.8446
0,20303.7303
0,20275.1534
0,20237.1073
0,20218.3037
0,20249.8315
0,20209.0867
0,20236.5066
0,20227.7108
0,20240.7693
0,20229.9828
0,20238.2638
0,20259.9423
0,20233.9255
0,20228.0881
0,20235.0754
0,20240.3155
0,20234.8966
0,20243.6909
0,20246.7824
0,20248.1659
0,20261.4172
0,20239.9249
0,20189.4188
0,20210.9125
0,20213.3153
0,20208.0887
0,20184.4374
0,20199.0963
0,20199.1503
0,20295.895
0,20268.2314
0,20268.733
0,20286.1354
0,20303.101
0,20320.8447
0,20308.7834
0,20311.6977
0,20333.0857
0,20374.4327
0,20364.0696
0,20405.6586
0,20513.2578
0,20625.7581
0,20595.7628
0,20598.7715
0,20603.8384
0,20580.371
0,20578.6507
0,20601.982
0,20618.7956
0,20602.1977
0,20628.3184
0,20621.4814
0,20581.1995
0,20584.1995
0,20604.5382
0,20610.6211
0,20582.4004
0,20575.2454
0,20593.2668
0,20589.664
0,20626.2634
0,20610.9598
0,20608.4389
0,20581.2089
0,20508.1678
0,20495.7246
0,20706.9142
0,20812.6982
0,20764.0147
0,20754.8563
0,20999.516
0,21087.7767
0,21141.4731
0,21147.2592
0,21123.5786
0,21099.0159
0,21023.4437
0,20796.0374
0,20798.1723
0,20775.1089
0,20754.3618
0,20683.9062
0,20757.4069
0,20727.4927
0,20757.8701
0,20753.5498
0,20810.8448
0,20950.4196
0,20985.533
0,20953.8961
0,20937.5945
0,20960.2195
0,21041.2578
0,21054.3885
0,21064.3704
0,21083.4376
0,21082.2186
0,21101.641
0,21098.0829
0,21097.0254
0,21114.2242
0,21154.9794
0,21168.6046
0,21168.0535
0,21182.651
0,21203.809
0,21179.431
0,21188.4926
0,21171.6072
0,21129.1358
0,21396.0323
0,21374.7865
0,21404.3807
0,21437.1315
0,21432.7435
0,21469.324
0,21481.0332
0,21456.3182
0,21434.1593
0,21423.8028
0,21421.9266
0,21422.9949
0,21422.6198
0,21428.0149
0,21427.5437
0,21437.1266
0,21411.3218
0,21423.8553
0,21418.3198
0,21428.0002
0,21413.5423
0,21420.2603
0,21395.5905
0,21369.2469
0,21333.6978
0,21300.8665
0,21309.2559
0,21311.2371
0,21284.1986
0,21288.7465
0,21310.7411
0,21338.1301
0,21324.575
0,21321.4994
0,21382.8089
0,21411.5522
0,21399.4472
0,21424.5809
0,21401.8536
0,21351.6095
0,21339.1871
0,21334.1775
0,21292.9263
0,21293.5826
0,21292.2726
0,21317.4111
0,21297.4408
0,21263.9531
0,21304.6992
0,21316.7923
0,21362.1476
0,21318.119
0,21326.1644
0,21338.4231
0,21333.9506
0,21332.3019
0,21298.0178
0,21338.3743
0,21319.7681
0,21341.6467
0,21331.1747
0,21314.1434
0,21303.9574
0,21272.8266
0,21305.2077
0,21326.346
0,21344.625
0,21318.6023
0,21350.2407
0,21339.1244
0,21347.7012
0,21365.2395
0,21370.0526
0,21343.6779
0,21345.8101
0,21358.4983
0,21338.792
0,21335.3444
0,21350.3295
0,21313.629
0,21316.4682
0,21297.2165
0,21281.1872
0,21296.354
0,21322.0816
0,21343.1736
0,21320.7833
0,21252.1585
0,21245.0233
0,21253.5491
0,21253.0617
0,21233.7457
0,21252.2775
0,21243.1012
0,21233.9887
0,21218.7314
0,21189.5042
0,21161.644
0,21193.3244
0,21183.3034
0,21183.2343
0,21169.9772
0,21195.626
0,21171.2345
0,21206.7503
0,21205.588
0,21211.7612
0,21199.5458
0,21212.6212
0,21312.4421
0,21240.6462
0,21257.5572
0,21260.4945
0,21248.1518
0,21230.4311
0,21232.8861
0,21233.2534
0,21241.7813
0,21238.9093
0,21211.4712
0,21178.7337
0,21216.6845
0,21229.2832
0,21225.1041
0,21210.9737
0,21191.0693
0,21202.8863
0,21213.4576
0,21201.5809
0,21192.2801
0,21192.1455
0,21195.4374
0,21209.2934
0,21213.385
0,21238.2748
0,21257.4451
0,21257.8998
0,21200.7352
0,21230.5652
0,21273.1861
0,21264.7006
0,21254.015
0,21263.0787
0,21261.4585
0,21239.6314
0,21251.0658
0,21240.2005
0,21254.5517
0,21242.1677
0,21249.9395
0,21246.4516
0,21237.893
0,21216.8005
0,21219.7236
0,21212.3046
0,21213.4929
0,21195.2362
0,21213.3421
0,21199.8864
0,21206.0064
0,21179.6125
0,21132.7666
0,21108.5787
0,21133.6133
0,21116.6047
0,21123.4288
0,20953.1981
0,20950.1683
0,20941.68
0,20929.3117
0,20897.1816
0,20924.8996
0,21005.3967
0,20919.122
0,20910.1759
0,20864.0359
0,20883.0241
0,20882.4825
0,20867.2671
0,20892.1619
0,20869.192
0,20864.8448
0,20874.1259
0,20904.426
0,20871.9933
0,20837.6612
0,20787.9872
0,20810.8195
0,20724.7241
0,20670.4878
0,20621.1459
0,20661.776
0,20678.3622
0,20698.0408
0,20672.8402
0,20710.4991
0,20667.2087
0,20721.4932
0,20781.0653
0,20775.081
0,20746.5868
0,20778.5
0,20753.1012
0,20769.927
0,20740.548
0,20768.4882
0,20722.0151
0,20734.2682
0,20757.235
0,20720.7936
0,20696.2296
0,20718.991
0,20671.9518
0,20680.6497
0,20715.1823
0,20714.6068
0,20712.1535
0,20725.5491
0,20792.726
0,20739.4578
0,20718.0712
0,20694.6686
0,20685.1082
0,20690.7626
0,20686.8178
0,20670.3224
0,20691.2871
0,20682.8422
0,20687.5477
0,20698.4277
0,20719.1443
0,20754.9049
0,20768.3591
0,20832.1628
0,20845.0428
0,20874.0888
0,20844.5935
0,20813.8883
0,20815.8745
0,20803.4087
0,20744.7352
0,20686.0401
0,20644.4043
0,20531.6768
0,20500.1838
0,20474.0907
0,20492.9261
0,20558.0307
0,20567.0033
0,20575.8171
0,20561.1786
0,20535.5175
0,20605.6419
0,20677.4156
0,20521.0417
0,20382.006
0,20080.7583
0,19726.2109
0,19701.0173
0,19583.6807
0,19427.7283
0,19683.4426
0,19680.3076
0,19697.6184
0,19757.133
0,19796.1218
0,19819.2915
0,19798.4768
0,19762.9352
0,19772.6227
0,19814.6392
0,19796.7569
0,19693.9745
0,19777.7321
0,19739.2213
0,19747.161
0,19757.1085
0,19801.5216
0,532323.1711
0,19756.598
0,19718.8375
0,19720.9816
0,19713.8116
0,19650.6817
0,19711.1267
0,19675.9926
0,19698.7453
0,19726.9992
0,19711.4001
0,19699.5917
0,19701.4324
0,19652.4542
0,19621.7903
0,19534.7964
0,19404.446
0,19345.2551
0,19373.2666
0,19324.3186
0,19312.5378
0,19363.8603
0,19748.3044
0,20154.4374
0,20501.8765
0,20180.3432
0,19797.0408
0,19812.9997
0,19772.2672
0,19361.8751
0,18825.2454
0,18746.2329
0,18678.6461
0,18524.1685
0,17950.7885
0,18175.2245
0,18441.7358
0,18402.6741
0,18204.0907
0,18290.2061
0,18441.2913
0,18286.7833
0,18344.4097
0,18367.7453
0,18544.6452
0,18629.236
0,18670.0589
0,18575.9845
0,18502.8015
0,18525.4784
0,18441.1264
0,18584.1946
0,18567.9568
0,18562.7184
0,18431.5545
0,18501.3691
0,18262.0702
0,18185.3621
0,18309.0995
0,18346.2673
0,18267.9007
0,18211.0771
0,18419.252
0,18487.3079
0,18438.5187
0,18396.388
0,18388.2324
0,18344.2613
0,18346.3612
0,18312.7068
0,18304.0194
0,18255.1342
0,18161.9582
0,18085.3018
0,18078.8519
0,18131.9481
0,18113.8296
0,18011.6375
0,17931.907
0,17763.1536
0,17733.9629
0,17461.6152
0,17572.8982
0,17731.9653
0,17602.6702
0,17830.843
0,17712.1777
0,17677.0735
0,17805.6828
0,17715.6901
0,17854.1441
0,17426.2635
0,17586.361
0,17621.8668
0,17579.606
0,17488.2503
0,17753.7626
0,17740.0115
0,17727.0932
0,17060.8888
0,17244.7759
0,17169.8082
0,16994.1223
0,17154.0773
0,17076.8972
0,17094.3061
0,16964.267
0,17003.1282
0,17032.5348
0,16927.0702
0,16734.0962
0,16598.9293
0,16719.3557
0,16822.3814
0,16842.945
0,16856.0529
0,16915.8443
0,16790.4972
0,16741.8381
0,16875.8184
0,16266.5903
0,16055.972
0,16012.6826
0,16135.461
0,15934.1118
0,15822.745
0,15964.2742
0,15863.2331
0,15922.534
0,15687.7022
0,15669.5699
0,15639.5478
0,15835.0732
0,16027.4491
0,16144.0364
0,16197.5007
0,16096.2348
0,16444.4677
0,16417.3301
0,16381.2302
0,16281.2555
0,16638.9101
0,16572.9282
0,16639.1358
0,16590.1439
0,16736.929
0,16650.4328
0,16788.5424
0,16719.7228
0,16713.1882
0,16661.8464
0,16826.1061
0,16723.0312
0,16719.9498
0,16480.3289
0,16726.1581
0,16923.4733
0,16765.6868
0,16724.2284
0,16662.3817
0,16721.4573
0,16684.0919
0,16550.8239
0,16390.6065
0,16380.7928
0,16326.3127
0,16237.7978
0,16371.0856
0,16389.2998
0,16438.2785
0,16303.7385
0,16426.0871
0,16519.2994
0,17154.832
0,17387.4741
0,17487.3209
0,17419.6358
0,17688.6612
0,17679.9044
0,17368.426
0,17410.6809
0,17496.1549
0,17747.801
0,17894.1639
0,17830.5255
0,17701.5955
0,17773.6685
0,17441.0766
0,17192.6563
0,17315.9063
0,17277.8506
0,17282.0157
0,17317.621
0,17387.4687
0,17250.8961
0,17343.9054
0,17317.058
0,17387.7935
0,17437.8253
0,17419.2671
0,17477.9291
0,17975.9506
0,17928.3433
0,17860.5296
0,17874.9475
0,17812.5887
0,17755.6421
0,17735.5814
0,17824.1176
0,17806.6262
0,17491.0231
0,17590.7917
0,17504.1847
0,17453.7956
0,17552.4836
0,17403.5165
0,17180.6311
0,17084.0794
0,16988.6884
0,17124.537
0,17061.71
0,17020.2479
0,17115.1916
0,17116.2505
0,17191.9597
0,17304.0916
0,17341.5372
0,17173.9331
0,17200.2282
0,17247.5714
0,17242.9993
0,17352.5059
0,17357.6129
0,17387.064
0,17379.2959
0,17327.4473
0,17377.4637
0,17396.7962
0,17349.5072
0,17318.1426
0,17393.0348
0,17357.0985
0,17382.8981
0,17252.351
0,17273.1548
0,17300.3963
0,17293.9032
0,17357.4172
0,17355.2686
0,17292.321
0,17327.8593
0,17256.2198
0,17260.5319
0,17448.826
0,17378.5947
0,17116.8234
0,16548.442
0,16588.5181
0,17189.7228
0,16905.6613
0,16907.6263
0,16778.7071
0,16853.6116
0,16836.3896
0,16675.4236
0,16725.1913
0,16774.0443
0,16804.2587
0,16828.3132
0,16746.4021
0,16792.1729
0,16942.3407
0,16944.5271
0,16876.6969
0,16829.8415
0,16690.4578
0,16791.3158
0,16769.9291
0,16713.1579
0,16769.1474
0,16693.2409
0,16681.3737
0,16640.2283
0,16673.7818
0,16840.6361
0,16791.7399
0,16780.0177
0,16782.0432
0,16859.207
0,16848.1468
0,16897.3225
0,16911.9989
0,16858.9154
0,16859.4945
0,16958.2912
0,16924.4618
0,16884.6731
0,16837.0571
0,16945.3774
0,16852.2105
0,16873.5909
0,16891.8621
0,16819.2606
0,16786.1413
0,16785.9705
0,16738.908
0,16733.0805
0,16675.3262
0,16662.2509
0,16707.5827
0,16746.6303
0,16751.7198
0,16737.8274
0,16766.0019
0,16805.5349
0,16766.3704
0,16768.7818
0,16780.4487
0,16733.2854
0,16822.4914
0,16810.9645
0,16788.8267
0,16838.1199
0,16834.5157
0,16854.0439
0,16803.0063
0,16879.0144
0,16882.9519
0,16828.363
0,16823.0515
0,16800.7295
0,16799.0359
0,16806.4363
0,16865.029
0,16832.3291
0,16845.109
0,16787.7556
0,16798.5033
0,16788.7015
0,16801.5749
0,16778.227
0,16854.6996
0,16865.9519
0,16873.2256
0,16873.4708
0,16926.5698
0,16892.511
0,16897.787
0,16891.105
0,16865.4729
0,16866.2099
0,16853.4096
0,16833.3215
0,16867.5557
0,16873.4339
0,16878.9747
0,16871.7648
0,16828.7008
0,16820.9368
0,16846.5299
0,16838.7426
0,16835.737
0,16856.1723
0,16839.0566
0,16857.7619
0,16839.3478
0,16802.4533
0,16772.9965
0,16798.1908
0,16813.9721
0,16791.9885
0,16793.0502
0,16788.4559
0,16814.5298
0,16805.0599
0,16813.9917
0,16809.1732
0,16803.9888
0,16747.936
0,16770.8571
0,16798.9929
0,16822.7229
0,16833.4763
0,16850.6351
0,16882.0663
0,16880.4855
0,16890.8059
0,16871.0604
0,16853.5441
0,16835.2274
0,16832.9817
0,16801.696
0,16830.1361
0,16828.1432
0,16813.9413
0,16827.0934
0,16789.5242
0,16683.3419
0,16681.8644
0,16693.6049
0,16714.567
0,16752.6246
0,16685.2166
0,16699.7466
0,16667.6727
0,16601.1763
0,16514.4737
0,16496.1636
0,16526.8112
0,16525.5635
0,16525.8709
0,16555.2788
0,16555.6302
0,16547.147
0,16534.8293
0,16627.2828
0,16631.5642
0,16621.1787
0,16563.4101
0,16570.0628
0,16589.3185
0,16580.101
0,16666.3337
0,16628.3035
0,16651.9022
0,16629.6292
0,16614.1002
0,16611.0044
0,16605.3278
0,16526.5561
0,16518.628
0,16559.5801
0,16529.6843
0,16517.5431
0,16519.1594
0,16568.5688
0,16480.486
0,16482.7419
0,16521.5155
0,16521.5335
0,16492.8724
0,16463.1817
0,16488.2162
0,16509.5043
0,16492.7094
0,16537.3683
0,16537.2444
0,16515.6979
0,16531.2008
0,16525.7047
0,16491.782
0,16259.4757
0,16330.1812
0,16363.0873
0,16412.5005
0,16324.0652
0,16383.2233
0,16418.0661
0,16444.0437
0,16408.4471
0,16377.4218
0,16330.993
0,16314.0811
0,16344.4208
0,16207.1402
0,16138.2207
0,16040.0209
0,16110.7065
0,16140.0707
0,15952.3882
0,15904.4199
0,15983.3712
0,15978.6911
0,15932.1369
0,15861.7843
0,15882.942
0,15927.6841
0,15960.0897
0,16431.508
0,16536.5448
0,16430.8953
0,16692.3744
0,16738.0914
0,16856.4053
0,16793.3322
0,16719.9528
0,16750.1055
0,16688.6343
0,16668.0825
0,16708.7783
0,16746.8779
0,16743.6111
0,16736.5751
0,16799.6562
0,16759.4352
0,16767.2951
0,16788.4718
0,16746.6367
0,16755.3113
0,16690.8258
0,16697.0014
0,16778.3792
0,16965.1803
0,17046.1313
0,16768.3298
0,16633.3684
0,16530.5015
0,16539.1803
0,16602.1171
0,16545.166
0,16505.822
0,16518.2953
0,16569.2001
0,16409.8261
0,16458.6141
0,16459.7235
0,16496.0776
0,16548.9192
0,16558.122
0,16572.312
0,16548.0581
0,16609.546
0,16590.597
0,16589.5051
0,16499.5513
0,16498.4327
0,16357.7102
0,16284.1256
0,16289.605
0,16284.3158
0,16242.5763
0,16287.5838
0,16339.1402
0,16356.4311
0,16349.6326
0,16420.4311
0,16389.6053
0,16353.417
0,16419.0681
0,16444.9871
0,16657.5146
0,16689.9661
0,16649.2186
0,16589.8583
0,16599.3325
0,16624.7108
0,16721.4221
0,16762.8843
0,16835.1861
0,16789.4737
0,16802.9213
0,16759.7294
0,16772.3778
0,16760.8053
0,16762.338
0,16757.3003
0,16704.9194
0,16660.5998
0,16674.8807
0,16700.2209
0,16701.3061
0,16679.5739
0,16732.3501
0,16876.6349
0,16776.1053
0,16805.4883
0,16777.128
0,16907.891
0,16892.0472
0,16883.3059
0,16897.7001
0,16904.5314
0,16799.2054
0,16771.58
0,16817.645
0,16784.2168
0,16753.8115
0,16815.9621
0,16909.5817
0,16723.1478
0,16772.162
0,16782.3465
0,16736.7607
0,16830.8911
0,16867.2306
0,16857.4596
0,16976.9584
0,16940.6915
0,16943.3403
0,16907.036
0,16954.5971
0,16846.8053
0,16954.0111
0,16951.135
0,16998.9155
0,17047.1178
0,16966.9988
0,17023.3013
0,16980.957
0,16954.6648
0,16986.3228
0,17010.2352
0,17022.1763
0,16997.4588
0,16954.8462
0,16881.2996
0,16742.4419
0,16730.1119
0,16655.6903
0,16798.1061
0,16798.169
0,16780.9218
0,16863.9516
0,16765.0502
0,16720.2742
0,16776.705
0,16835.2216
0,16802.5625
0,16841.0317
0,16843.2944
0,16878.6666
0,16857.6283
0,16864.5068
0,16866.6627
0,16832.7663
0,16868.6472
0,16842.0093
0,16870.4414
0,16839.1986
0,16808.157
0,16785.119
0,16862.323
0,16899.9502
0,16934.1389
0,16952.9998
0,16944.0165
0,16893.6917
0,16899.1656
0,16911.605
0,16888.9971
0,16902.2026
0,16898.6879
0,16904.8762
0,16895.0549
0,16806.7258
0,16788.3604
0,16825.6334
0,16866.6097
0,16843.7688
0,16847.0102
0,16843.5269
0,16783.8482
0,16791.0921
0,16725.1218
0,16750.2711
0,16752.6225
0,16745.0569
0,16690.9197
0,16732.0325
0,16749.2067
0,16694.3752
0,16686.8048
0,16698.7831
0,16731.7419
0,16746.3566
0,16743.4594
0,16709.535
0,16664.3759
0,16651.5252
0,16660.6416
0,16561.4876
0,16562.395
0,16514.7674
0,16481.6066
0,16502.302
0,16541.2111
0,16505.6426
0,16486.2026
0,16473.9577
0,16520.6188
0,16386.7696
0,16428.0461
0,16441.9357
0,16474.6812
0,16488.8157
0,16495.2206
0,16507.0884
0,16522.3122
0,16585.829
0,16571.936
0,16586.1172
0,16552.0537
0,16538.8035
0,16533.3601
0,16486.7908
0,16503.1647
0,16530.2908
0,16517.7671
0,16510.5815
0,16516.5521
0,16548.146
0,16567.9308
0,16533.7617
0,16534.4245
0,16536.6675
0,16535.2932
0,16501.7914
0,16511.0725
0,16519.5109
0,16721.6142
0,16653.0227
0,16684.0935
0,16631.8519
0,16646.9078
0,16686.7568
0,16679.533
0,16648.9887
0,16576.4733
0,16572.1966
0,16526.2352
0,16424.8414
0,16464.5032
0,16485.4836
0,16505.3838
0,16531.8197
0,16541.378
0,16537.2348
0,16542.1118
0,16559.2551
0,16596.1785
0,16565.3898
0,16536.7395
0,16575.1023
0,16534.3531
0,16561.1676
0,16583.7071
0,16614.4429
0,16563.518
0,16589.9668
0,16574.1104
0,16562.3006
0,16544.1847
0,16499.7432
0,16523.243
0,16504.8058
0,16528.8286
0,16510.0046
0,16543.5043
0,16539.4884
0,16567.5533
0,16557.6801
0,16567.6705
0,16569.4636
0,16553.3586
0,16555.2064
0,16511.8295
0,16492.9158
0,16463.2555
0,16499.5602
0,16470.0883
0,16479.2339
0,16507.7045
0,16489.9425
0,16674.8839
0,16602.8369
0,16586.783
0,16522.3447
0,16560.4737
0,16618.4334
0,16628.5238
0,16652.0354
0,16621.0823
0,16607.7832
0,16614.1212
0,16684.8885
0,16679.8612
0,16695.0383
0,16685.6923
0,16664.005
0,16643.9167
0,16647.5859
0,16641.9241
0,16627.4891
0,16631.8128
0,16636.608
0,16674.3135
0,16681.7432
0,16715.9803
0,16678.5594
0,16681.8541
0,16672.5272
0,16699.2019
0,16670.3271
0,16671.5589
0,16674.435
0,16670.521
0,16661.974
0,16678.1037
0,16845.0449
0,16875.3185
0,16858.3252
0,16860.7373
