timestamp,value
0,238.5
0,476.9
0,59.6
0,111.8
0,223.6
0,55.9
0,223.6
0,3.7
0,111.8
0,111.8
0,119.2
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,476.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,953.9
0,953.9
0,953.9
0,953.9
0,953.9
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,476.9
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,238.5
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,119.2
0,238.5
0,476.9
0,476.9
0,238.5
0,476.9
0,476.9
0,238.5
0,476.9
0,238.5
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,476.9
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,238.5
0,238.5
0,953.9
0,447.1
0,119.2
0,238.5
0,119.2
0,119.2
0,238.5
0,111.8
0,118.0
0,236.0
0,447.1
0,472.0
0,238.5
0,238.5
0,476.9
0,476.9
0,111.8
0,119.2
0,223.6
0,238.5
0,223.6
0,223.6
0,59.6
0,238.5
0,476.9
0,953.9
0,1900.0
0,238.5
0,476.9
0,953.9
0,953.9
0,111.8
0,119.2
0,223.6
0,238.5
0,476.9
0,29.8
0,29.7
0,119.2
0,59.6
0,59.6
0,59.6
0,111.8
0,59.6
0,238.5
0,476.9
0,111.8
0,223.6
0,223.6
0,55.9
0,111.8
0,223.6
0,55.9
0,111.8
0,111.8
0,119.2
0,223.6
0,223.6
0,238.5
0,447.1
0,447.1
0,476.9
0,51.2
0,55.9
0,55.9
0,59.6
0,894.3
0,953.9
0,111.8
0,111.8
0,111.8
0,223.6
0,55.9
0,111.8
0,223.6
0,51.2
0,111.8
0,223.6
0,51.2
0,111.8
0,223.6
0,111.8
0,111.8
0,111.8
0,119.2
0,119.2
0,167.7
0,223.6
0,223.6
0,111.8
0,223.6
0,238.5
0,223.6
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,447.1
0,894.3
0,335.5
0,476.9
0,56.3
0,59.6
0,59.0
0,59.6
0,74.5
0,670.7
0,894.3
0,88.5
0,111.8
0,111.8
0,55.9
0,55.9
0,111.8
0,111.8
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,223.6
0,238.5
0,7.4
0,260.8
0,894.3
0,953.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,447.1
0,111.8
0,111.8
0,111.8
0,223.6
0,223.6
0,223.6
0,447.1
0,447.1
0,447.1
0,223.6
0,111.8
0,111.8
0,223.6
0,447.1
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,447.1
0,111.8
0,111.8
0,238.5
0,111.8
0,111.8
0,111.8
0,111.8
0,119.2
0,223.6
0,223.6
0,238.5
0,55.9
0,55.9
0,55.9
0,59.6
0,55.9
0,119.2
0,238.5
0,447.1
0,238.5
0,238.5
0,953.9
0,476.9
0,238.5
0,476.9
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,93.2
0,14.3
0,7.1
0,238.5
0,238.5
0,111.8
0,111.8
0,223.6
0,238.5
0,335.3
0,476.9
0,596.2
0,953.9
0,238.5
0,447.1
0,238.5
0,30.3
0,29.8
0,29.8
0,238.4
0,59.6
0,59.6
0,238.5
0,953.9
0,476.9
0,476.9
0,111.8
0,118.0
0,223.6
0,55.9
0,55.9
0,59.6
0,238.5
0,111.8
0,111.8
0,223.6
0,223.6
0,111.8
0,111.8
0,119.2
0,238.5
0,447.1
0,476.9
0,476.9
0,223.6
0,111.8
0,29.8
0,111.8
0,931.5
0,223.6
0,447.1
0,55.9
0,111.8
0,59.6
0,120.4
0,29.8
0,59.6
0,111.8
0,223.6
0,111.8
0,447.1
0,111.8
0,447.1
0,111.8
0,931.5
0,223.6
0,447.1
0,55.9
0,111.8
0,223.6
0,447.1
0,111.8
0,111.8
0,223.6
0,238.5
0,119.2
0,119.2
0,119.2
0,238.4
0,476.9
0,223.6
0,111.8
0,223.6
0,447.1
0,953.9
0,476.9
0,953.9
0,476.9
0,111.8
0,223.6
0,931.5
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,894.3
0,953.9
0,119.2
0,238.5
0,476.9
0,223.6
0,447.1
0,953.9
0,238.5
0,476.9
0,223.6
0,238.5
0,953.9
0,238.5
0,476.9
0,953.9
0,119.2
0,238.5
0,476.9
0,953.9
0,1900.0
0,476.9
0,953.9
0,119.2
0,238.5
0,476.9
0,111.8
0,111.8
0,55.9
0,111.8
0,223.6
0,115.2
0,119.2
0,119.2
0,223.6
0,223.6
0,223.6
0,238.5
0,231.0
0,238.5
0,238.5
0,298.1
0,447.1
0,447.1
0,476.9
0,670.7
0,670.7
0,894.3
0,238.5
0,953.9
0,931.5
0,238.5
0,465.8
0,476.9
0,953.9
0,476.9
0,931.5
0,1800.0
0,953.9
0,1900.0
0,931.5
0,931.5
0,1800.0
0,111.8
0,238.5
0,238.5
0,372.6
0,119.2
0,238.5
0,119.2
0,111.8
0,119.2
0,223.6
0,447.1
0,111.8
0,29.8
0,111.8
0,447.1
0,223.6
0,29.1
0,29.1
0,29.1
0,29.1
0,58.2
0,58.2
0,58.2
0,58.2
0,58.2
0,58.2
0,116.5
0,116.5
0,232.9
0,111.8
0,223.6
0,465.8
0,931.5
0,931.5
0,1800.0
0,1800.0
0,2700.0
0,232.9
0,465.8
0,465.8
0,465.8
0,931.5
0,931.5
0,489.0
0,1800.0
0,2700.0
0,931.5
0,1800.0
0,465.8
0,931.5
0,1800.0
0,2700.0
0,3600.0
0,4500.0
0,5500.0
0,465.8
0,931.5
0,465.8
0,931.5
0,465.8
0,931.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,1800.0
0,3600.0
0,4500.0
0,931.5
0,1800.0
0,931.5
0,83.2
0,93.2
0,93.0
0,93.2
0,87.1
0,93.2
0,83.8
0,931.5
0,103.7
0,111.8
0,111.8
0,110.8
0,111.8
0,111.8
0,111.8
0,53.2
0,111.4
0,102.1
0,111.8
0,111.8
0,9.8
0,111.8
0,111.8
0,111.8
0,139.3
0,149.0
0,149.0
0,149.0
0,149.0
0,141.2
0,149.0
0,149.0
0,111.8
0,149.0
0,142.5
0,149.0
0,149.0
0,149.0
0,149.0
0,20.0
0,149.0
0,149.0
0,149.0
0,1800.0
0,18.6
0,186.3
0,186.3
0,176.2
0,186.3
0,76.8
0,227.3
0,232.8
0,232.9
0,232.9
0,232.9
0,232.9
0,50.7
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,68.4
0,220.4
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.1
0,232.9
0,232.9
0,232.8
0,232.9
0,116.2
0,232.9
0,232.9
0,111.7
0,232.9
0,149.0
0,279.4
0,27.9
0,27.9
0,27.9
0,298.1
0,298.1
0,298.1
0,298.1
0,31.9
0,298.1
0,298.1
0,282.4
0,298.1
0,298.1
0,298.1
0,48.8
0,298.1
0,298.1
0,296.9
0,298.1
0,298.1
0,149.0
0,298.1
0,290.6
0,298.1
0,298.1
0,290.5
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,148.8
0,298.1
0,32.2
0,20.5
0,37.3
0,37.3
0,37.3
0,37.3
0,37.3
0,37.3
0,27.1
0,37.3
0,37.3
0,361.0
0,131.6
0,372.6
0,465.8
0,465.8
0,465.8
0,453.4
0,465.8
0,453.0
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,449.5
0,41.2
0,55.9
0,29.3
0,55.9
0,55.9
0,55.9
0,53.0
0,55.9
0,55.9
0,38.7
0,55.9
0,30.1
0,55.9
0,55.9
0,28.0
0,55.9
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,580.0
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,698.6
0,675.7
0,698.6
0,698.6
0,698.6
0,698.6
0,71.1
0,74.5
0,74.5
0,69.5
0,74.5
0,74.5
0,9.8
0,65.9
0,74.5
0,74.5
0,58.6
0,74.5
0,74.5
0,74.5
0,74.5
0,1800.0
0,1400.0
0,298.1
0,298.1
0,298.1
0,298.1
0,465.8
0,465.8
0,465.8
0,465.8
0,596.2
0,698.6
0,698.6
0,298.1
0,465.8
0,698.6
0,931.5
0,931.5
0,931.5
0,931.5
0,465.8
0,931.5
0,931.5
0,298.1
0,465.8
0,931.5
0,465.8
0,465.8
0,223.6
0,298.1
0,465.8
0,465.8
0,465.8
0,298.1
0,465.8
0,465.8
0,931.5
0,465.8
0,465.8
0,931.5
0,1800.0
0,931.5
0,476.9
0,119.2
0,238.5
0,476.9
0,111.8
0,223.6
0,223.6
0,447.1
0,447.1
0,894.3
0,894.3
0,111.8
0,223.6
0,232.9
0,465.8
0,119.2
0,953.9
0,238.5
0,476.9
0,465.8
0,931.5
0,59.6
0,47.4
0,59.6
0,59.6
0,113.7
0,119.2
0,111.2
0,119.2
0,238.5
0,476.9
0,238.5
0,238.5
0,80.0
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,223.6
0,223.6
0,223.6
0,59.6
0,119.2
0,98.6
0,119.2
0,119.2
0,108.3
0,119.2
0,105.8
0,119.2
0,119.2
0,227.1
0,476.9
0,59.6
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,55.9
0,55.9
0,55.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,111.8
0,119.2
0,119.2
0,238.5
0,119.2
0,119.2
0,119.2
0,100.6
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,178.9
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,476.9
0,55.9
0,59.6
0,111.8
0,119.2
0,119.2
0,223.6
0,238.5
0,447.1
0,119.2
0,111.8
0,223.6
0,223.6
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,447.1
0,894.3
0,894.3
0,223.6
0,223.6
0,447.1
0,447.1
0,894.3
0,111.8
0,119.2
0,119.2
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,1900.0
0,953.9
0,238.5
0,476.9
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,232.9
0,465.8
0,1800.0
0,119.2
0,238.5
0,29.8
0,29.8
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,119.2
0,238.5
0,59.6
0,111.8
0,111.8
0,111.8
0,111.8
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,953.9
0,953.9
0,953.9
0,953.9
0,953.9
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,1900.0
0,29.8
0,29.8
0,29.8
0,29.8
0,29.8
0,29.8
0,447.1
0,447.1
0,465.8
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,59.6
0,59.6
0,59.6
0,59.6
0,59.6
0,59.6
0,59.6
0,59.6
0,59.6
0,59.6
0,59.6
0,119.2
0,931.5
0,238.5
0,447.1
0,119.2
0,238.5
0,476.9
0,111.8
0,111.8
0,119.2
0,119.2
0,931.5
0,232.9
0,232.9
0,232.9
0,238.5
0,238.5
0,465.8
0,465.8
0,465.8
0,465.8
0,476.9
0,465.8
0,119.2
0,223.6
0,29.5
0,223.6
0,119.2
0,223.6
0,238.5
0,476.9
0,953.9
0,476.9
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,29.8
0,59.6
0,59.6
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,149.0
0,232.9
0,118.0
0,223.6
0,111.8
0,119.2
0,223.6
0,238.5
0,111.8
0,223.6
0,447.1
0,111.8
0,119.2
0,119.2
0,111.8
0,119.2
0,223.6
0,476.9
0,953.9
0,119.2
0,238.5
0,476.9
0,953.9
0,1800.0
0,931.5
0,953.9
0,238.5
0,1900.0
0,476.9
0,476.9
0,953.9
0,111.8
0,111.8
0,931.5
0,223.4
0,232.9
0,238.5
0,1800.0
0,465.8
0,476.9
0,894.1
0,223.4
0,447.0
0,894.1
0,931.5
0,55.9
0,447.1
0,55.9
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,447.1
0,149.0
0,111.8
0,223.6
0,447.1
0,238.5
0,476.9
0,476.9
0,476.9
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,232.9
0,232.9
0,279.4
0,279.4
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,460.7
0,698.6
0,931.5
0,1800.0
0,465.8
0,1800.0
0,931.4
0,931.5
0,238.5
0,465.8
0,931.5
0,232.9
0,465.8
0,931.5
0,232.9
0,465.8
0,931.5
0,465.8
0,931.5
0,465.8
0,931.5
0,1800.0
0,465.8
0,931.5
0,1800.0
0,931.5
0,931.5
0,232.9
0,465.8
0,931.5
0,931.5
0,232.9
0,465.8
0,931.5
0,1800.0
0,232.9
0,465.8
0,476.9
0,238.5
0,953.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,953.9
0,476.9
0,476.9
0,953.9
0,476.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,1900.0
0,953.9
0,953.9
0,238.5
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,59.5
0,119.1
0,238.5
0,93.2
0,931.5
0,931.5
0,146.5
0,931.5
0,931.5
0,931.5
0,1000.0
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,9100.0
0,9100.0
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,97.7
0,931.5
0,931.5
0,232.9
0,931.5
0,931.5
0,953.9
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,946.4
0,931.5
0,931.5
0,931.5
0,931.5
0,199.0
0,931.5
0,111.8
0,106.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,38.4
0,111.8
0,111.8
0,111.8
0,10900.0
0,139.7
0,139.7
0,139.7
0,139.7
0,139.7
0,139.7
0,139.7
0,100.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,149.0
0,52.4
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,141.0
0,149.0
0,148.9
0,149.0
0,149.0
0,148.9
0,149.0
0,49.8
0,148.9
0,149.1
0,148.9
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,39.1
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,128.0
0,149.0
0,153.4
0,149.0
0,153.4
0,153.4
0,153.4
0,149.0
0,149.0
0,186.3
0,1800.0
0,1800.0
0,186.3
0,186.3
0,93.2
0,186.3
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,18.6
0,18.6
0,9.8
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,128.0
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,48.8
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,233.8
0,233.8
0,233.8
0,232.8
0,29.3
0,233.7
0,232.9
0,2300.0
0,2300.0
0,279.5
0,279.5
0,279.5
0,279.5
0,279.4
0,279.5
0,279.5
0,259.7
0,279.5
0,2700.0
0,2700.0
0,27.9
0,27.9
0,2000.0
0,2700.0
0,2700.0
0,2700.0
0,2000.0
0,2700.0
0,2700.0
0,2700.0
0,298.1
0,296.6
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,60.0
0,298.1
0,48.8
0,298.1
0,298.1
0,294.0
0,298.1
0,298.1
0,298.1
0,48.8
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,97.7
0,34.5
0,29.3
0,34.5
0,362.5
0,372.6
0,372.6
0,372.6
0,3600.0
0,3600.0
0,372.6
0,372.6
0,372.6
0,372.6
0,3600.0
0,3600.0
0,3600.0
0,3600.0
0,3600.0
0,37.3
0,37.3
0,37.3
0,37.3
0,37.3
0,37.3
0,37.3
0,37.3
0,35.6
0,3600.0
0,3600.0
0,3600.0
0,3600.0
0,3600.0
0,3600.0
0,3600.0
0,419.1
0,419.2
0,465.8
0,465.8
0,459.6
0,465.8
0,465.8
0,465.8
0,465.8
0,238.5
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.7
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,480.7
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,216.8
0,465.8
0,4500.0
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,558.9
0,558.9
0,5500.0
0,5500.0
0,5500.0
0,55.9
0,54.9
0,55.9
0,55.9
0,52.6
0,55.9
0,5500.0
0,5500.0
0,5500.0
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,596.2
0,69.2
0,68.9
0,69.2
0,69.2
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,713.5
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,745.1
0,7300.0
0,7300.0
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.3
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.4
0,74.5
0,74.5
0,74.5
0,74.5
0,71.5
0,753.3
0,7300.0
0,7300.0
0,7300.0
0,7300.0
0,7300.0
0,931.5
0,465.8
0,953.9
0,238.5
0,476.9
0,1900.0
0,931.5
0,232.9
0,232.9
0,465.8
0,465.8
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,447.1
0,447.1
0,447.1
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,476.9
0,894.3
0,223.6
0,447.1
0,931.5
0,931.5
0,111.8
0,1800.0
0,232.9
0,465.8
0,119.2
0,238.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,1800.0
0,1800.0
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,223.6
0,28.9
0,238.5
0,223.6
0,238.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,139.6
0,149.0
0,1800.0
0,232.9
0,298.1
0,37.3
0,465.8
0,465.8
0,465.8
0,558.9
0,698.6
0,698.9
0,447.1
0,111.8
0,223.6
0,447.1
0,894.3
0,476.9
0,1900.0
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,1900.0
0,476.9
0,953.9
0,1800.0
0,931.5
0,238.5
0,476.9
0,953.9
0,1900.0
0,476.9
0,953.9
0,1900.0
0,953.9
0,953.9
0,465.8
0,931.5
0,1900.0
0,238.5
0,3600.0
0,476.9
0,953.9
0,111.8
0,447.1
0,894.3
0,447.1
0,111.8
0,119.2
0,223.6
0,238.5
0,447.1
0,476.9
0,119.2
0,238.5
0,476.9
0,111.8
0,59.6
0,111.8
0,111.8
0,223.6
0,223.6
0,111.8
0,223.6
0,111.8
0,119.2
0,119.2
0,238.5
0,238.5
0,447.1
0,111.8
0,223.6
